"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
31.4200000762939,32.3549995422363,31.3500003814697,32.310001373291,43905600,20.0310230255127
31.8899993896484,32.064998626709,30.75,30.9400005340576,52234200,19.1816864013672
30.8299999237061,31.375,30.5499992370605,31.3500003814697,48371200,19.4358692169189
31.3500003814697,31.6000003814697,30.3549995422363,30.3899993896484,47111800,18.8406982421875
30.5650005340576,30.5750007629395,29.5400009155273,30.3299999237061,78107200,18.80348777771
30.3349990844727,30.7649993896484,29.5,29.5599994659424,51813200,18.3261280059814
29.7999992370605,31.1399993896484,29.6149997711182,31.0249996185303,63399000,19.234375
30.9500007629395,31.6800003051758,30.7849998474121,31.1550006866455,44562800,19.3149757385254
31.1700000762939,31.4750003814697,30.2900009155273,30.3700008392334,47422800,18.8283023834229
30.5249996185303,30.6499996185303,29.7700004577637,30.125,48170000,18.6764125823975
29.5200004577637,29.8299999237061,28.2600002288818,28.4699993133545,97632000,17.6503601074219
28.4249992370605,29.0300006866455,28.1499996185303,28.5249996185303,57900800,17.6844673156738
28.5949993133545,29.5400009155273,28.0349998474121,28.0499992370605,67189200,17.389986038208
28.0900001525879,29.1949996948242,27.6949996948242,28.8700008392334,89470600,17.8983554840088
28.2800006866455,29.1949996948242,27.9500007629395,28.0100002288818,112356800,17.3651828765869
28.0550003051758,28.6800003051758,27.6550006866455,27.7000007629395,89863800,17.1729984283447
27.4599990844727,28.9750003814697,27.3500003814697,28.7900009155273,84471800,17.8487644195557
27.0100002288818,27.5499992370605,26.3999996185303,26.4549999237061,127502000,16.4011421203613
26.7049999237061,27.5,26.5849990844727,27.1599998474121,83182600,16.8382167816162
27.2299995422363,27.3500003814697,25.2999992370605,26.9349994659424,126950200,16.6987209320068
26.1749992370605,26.3050003051758,25.3349990844727,25.3799991607666,117983200,15.7346782684326
23.9599990844727,25.2999992370605,23.75,24.8549995422363,184976600,15.4091939926147
25.3250007629395,26.2250003814697,24.9349994659424,26.0049991607666,85580200,16.1221580505371
26.1350002288818,26.5,25.0799999237061,25.6499996185303,84940600,15.9020719528198
25.7549991607666,25.8999996185303,24.7749996185303,25.1350002288818,58524400,15.5827922821045
25.0499992370605,25.3400001525879,24,24.9799995422363,81191200,15.4866962432861
24.8099994659424,25.7950000762939,24.4899997711182,25.5849990844727,116641200,15.8617715835571
25.4699993133545,26.25,25.2049999237061,25.8950004577637,69999600,16.0539569854736
25.8150005340576,26.7749996185303,25.7800006866455,26.5249996185303,80860800,16.4445381164551
26.2399997711182,28.4650001525879,26.2000007629395,28.1149997711182,97199200,17.4302845001221
28.4599990844727,29.2000007629395,28.1049995422363,28.2199993133545,101778000,17.4953765869141
28.0799999237061,29,27.4699993133545,28.8600006103516,80844400,17.8921585083008
28.3999996185303,29.3250007629395,28.3700008392334,29.0200004577637,60605800,17.9913539886475
28.75,28.7849998474121,27.0949993133545,27.2800006866455,99477600,16.9126014709473
26.7999992370605,27.875,26.5,27.7549991607666,86349200,17.2071018218994
27.8799991607666,28.4200000762939,27.2950000762939,28.1599998474121,83742600,17.4581775665283
27.8500003814697,28.3199996948242,27.2749996185303,28.1900005340576,63307000,17.4767780303955
27.9500007629395,29.25,27.9249992370605,29.0300006866455,68437000,17.9975471496582
28.9349994659424,29.4549999237061,28.6049995422363,29.2250003814697,66169000,18.1184425354004
29.5599994659424,29.6499996185303,27.9899997711182,28.0149993896484,73710600,17.3682823181152
28.1700000762939,28.7900009155273,27.75,28.375,78348000,17.5914611816406
28.7000007629395,29.0049991607666,27.8150005340576,28.9500007629395,91219600,17.9479465484619
28.9500007629395,30.0900001525879,28.7350006103516,30.0799999237061,72323600,18.648509979248
30.2350006103516,30.7199993133545,29.7000007629395,30.2150001525879,80325000,18.7322063446045
30.25,30.8099994659424,29.8099994659424,30.6599998474121,79141400,19.0080890655518
30.3050003051758,31.2999992370605,29.7849998474121,31.2800006866455,75318200,19.3924674987793
31.1599998474121,31.8150005340576,31.0400009155273,31.1000003814697,64509400,19.2808742523193
31.0499992370605,31.1000003814697,29.7700004577637,29.8199996948242,55129400,18.4873199462891
29.4599990844727,29.7700004577637,29.0949993133545,29.4400005340576,57395600,18.2517375946045
29.6499996185303,30.3649997711182,29.0499992370605,29.0750007629395,64700000,18.0254383087158
30.0400009155273,31.125,29.7999992370605,30.9200000762939,109671200,19.1692695617676
30.9650001525879,31.5100002288818,30.2549991607666,30.7000007629395,83360000,19.032886505127
30.9300003051758,32.0149993896484,30.875,31.6350002288818,66401600,19.6125564575195
31.3500003814697,32.4700012207031,31.0799999237061,32.3899993896484,68612000,20.0806293487549
32.1100006103516,32.5250015258789,32.0149993896484,32.125,58899000,19.9163341522217
32.2299995422363,33.0299987792969,31.8299999237061,32.2099990844727,74227800,19.9690361022949
32.1699981689453,32.8250007629395,31.9549999237061,32.6049995422363,48013600,20.2139186859131
32.3499984741211,33.2200012207031,31.8250007629395,32.8950004577637,57752800,20.3937110900879
33.4000015258789,33.9749984741211,33.2999992370605,33.9500007629395,60159600,21.0477695465088
34.1150016784668,34.1699981689453,32.8950004577637,32.9749984741211,88625600,20.4433040618896
33.0499992370605,33.5250015258789,32.7249984741211,33.060001373291,77922000,20.4960041046143
33.1800003051758,33.3050003051758,32.4749984741211,32.875,59249000,20.381311416626
33.125,33.4850006103516,32.8499984741211,33.2700004577637,56005000,20.6261940002441
33.2249984741211,33.9000015258789,32.5149993896484,32.7000007629395,65921800,20.2728176116943
32.1800003051758,32.2999992370605,31.7399997711182,32.0250015258789,50785200,19.8543395996094
32.189998626709,32.4049987792969,31.8099994659424,32.3549995422363,15754600,20.0589256286621
32.4949989318848,32.8549995422363,32.2000007629395,32.5699996948242,41983600,20.1922187805176
32.3950004577637,32.5349998474121,31.375,31.8700008392334,90819000,19.7582492828369
31.5849990844727,32.060001373291,31.3649997711182,31.3999996185303,54536600,19.4668617248535
31.5599994659424,32.4500007629395,31.4750003814697,32.4199981689453,54034400,20.0992240905762
32.3300018310547,32.5400009155273,31.9650001525879,32.1049995422363,48234200,19.903938293457
31.9150009155273,32.6150016784668,31.8999996185303,32.3849983215332,47211800,20.0775203704834
32.5,33.0400009155273,32.0499992370605,33,51005800,20.4588050842285
33.2449989318848,34.0849990844727,32.5999984741211,34.0499992370605,74243000,21.1097640991211
33.9900016784668,34.5,33.7750015258789,34.3250007629395,56026200,21.2802581787109
34.125,34.4199981689453,33.2750015258789,33.9150009155273,42334800,21.0260810852051
33.7599983215332,34.2249984741211,33.4300003051758,33.5299987792969,38367400,20.787389755249
33.8300018310547,34.064998626709,33.5349998474121,33.6599998474121,54334000,20.867977142334
33.5800018310547,33.9900016784668,33.125,33.9749984741211,47884200,21.0632801055908
33.564998626709,34.1199989318848,33.0349998474121,33.1349983215332,53227800,20.5424957275391
33.0099983215332,33.9749984741211,32.9650001525879,33.7200012207031,43000600,20.905179977417
33.5849990844727,34.5550003051758,33.5800018310547,34.4900016784668,57079800,21.3825550079346
34.4599990844727,34.7000007629395,34.2999992370605,34.6349983215332,47255200,21.4724464416504
34.310001373291,34.9449996948242,34.2249984741211,34.7449989318848,56996200,21.5406341552734
34.5750007629395,34.625,33.310001373291,33.3800010681152,78585000,20.6943969726562
34.0050010681152,34.0099983215332,33.5,33.7700004577637,84307600,20.9361724853516
33.8600006103516,34.0149993896484,33.5999984741211,33.6349983215332,11701600,20.8524837493896
33.7099990844727,34.5349998474121,33.6949996948242,33.8400001525879,29328000,20.9795722961426
33.9900016784668,34.3549995422363,33.6300010681152,33.9249992370605,32406600,21.0322780609131
34.1150016784668,34.4249992370605,33.8499984741211,33.935001373291,28787200,21.0384616851807
33.9199981689453,34.2400016784668,33.125,33.125,43006200,20.5362987518311
33.3250007629395,33.5550003051758,32.7550010681152,33.5200004577637,48124000,20.7811813354492
33.5550003051758,34.625,33.5449981689453,34.6150016784668,67590800,21.4600467681885
34.625,34.9550018310547,34.3349990844727,34.4500007629395,52731400,21.3577461242676
34.875,35.0099983215332,34.1749992370605,34.2799987792969,58508800,21.2523555755615
34.3450012207031,34.9300003051758,34,34.689998626709,47736400,21.5065460205078
34.8600006103516,35.310001373291,34.2750015258789,34.3549995422363,76304000,21.2988586425781
34.2400016784668,34.9000015258789,34.064998626709,34.6399993896484,50296600,21.4755516052246
34.7599983215332,35.1599998474121,34.0499992370605,34.3050003051758,72993200,21.267858505249
34.1500015258789,34.5200004577637,33.8699989318848,34.2350006103516,50997800,21.2244739532471
34.3300018310547,34.810001373291,34.25,34.7750015258789,60717400,21.5592365264893
34.4249992370605,34.9199981689453,33.9249992370605,33.935001373291,61955400,21.0384616851807
34.2649993896484,35,34.2000007629395,34.9300003051758,78958000,21.6553363800049
33.5499992370605,33.9249992370605,32.7099990844727,33.0499992370605,107140400,20.4898071289062
33.3050003051758,33.314998626709,32.125,32.2299995422363,76837200,19.9814300537109
32.0250015258789,32.3549995422363,31.6200008392334,31.8700008392334,80403000,19.7582492828369
32.0499992370605,32.5900001525879,31.8999996185303,32.2999992370605,83886000,20.0248355865479
32.0950012207031,32.4249992370605,31.7549991607666,31.8999996185303,48981200,19.7768497467041
32.1150016784668,32.2000007629395,31.4549999237061,31.9099998474121,41622000,19.7830371856689
31.9500007629395,32.25,30.9950008392334,31.1599998474121,58666000,19.3180732727051
31.2250003814697,31.4500007629395,30.6650009155273,31.4249992370605,66100000,19.4823608398438
31.5300006866455,31.9050006866455,31.0599994659424,31.8549995422363,69566200,19.7489490509033
32.0750007629395,32.25,31.2350006103516,31.3299999237061,63462200,19.4234619140625
31.2000007629395,31.3449993133545,30.375,30.5599994659424,70308400,18.9460830688477
30.3999996185303,31.1149997711182,30.25,30.5750007629395,66772600,18.9553909301758
30.8050003051758,30.9449996948242,30.125,30.2000007629395,66103000,18.7229061126709
30.1499996185303,30.8050003051758,29.875,29.8999996185303,63314000,18.5369186401367
30.0599994659424,30.3299999237061,29.4150009155273,30.3250007629395,61283000,18.800407409668
30.0049991607666,30.6200008392334,29.7950000762939,30.5650005340576,50899600,18.9491958618164
30.2450008392334,30.4249992370605,30.0100002288818,30.0699996948242,44973800,18.6423091888428
30.1299991607666,30.9400005340576,29.9750003814697,30.9099998474121,54168600,19.1630764007568
31,31.4950008392334,30.6599998474121,30.8400001525879,57267000,19.1196842193604
30.8500003814697,31.0300006866455,30.1000003814697,30.1149997711182,50179800,18.6702136993408
29.9549999237061,30.0699996948242,29.2999992370605,29.4650001525879,52262600,18.2672309875488
29.7000007629395,30.1800003051758,29.3999996185303,29.9500007629395,50492000,18.5679168701172
29.8600006103516,30.1350002288818,29.0049991607666,29.0249996185303,59398400,17.9944553375244
29.0249996185303,29.375,28.5750007629395,28.9950008392334,71347800,17.97585105896
28.9699993133545,29.9449996948242,28.9449996948242,29.5400009155273,51832200,18.3137321472168
29.5499992370605,30,28.9500007629395,29.2749996185303,63276200,18.1494388580322
29.5349998474121,30.0750007629395,28.9950008392334,29.1949996948242,65750000,18.0998439788818
29.3899993896484,29.8500003814697,29.0699996948242,29.1700000762939,68068000,18.0843467712402
29.5249996185303,30.7099990844727,29.4249992370605,30.6849994659424,62115600,19.0235900878906
30.6200008392334,31.75,30.4349994659424,31.6499996185303,74464200,19.6218528747559
31.5,31.9400005340576,31.1700000762939,31.5400009155273,55926400,19.5536594390869
31.4549999237061,31.8500003814697,31.0949993133545,31.8150005340576,49835400,19.7241477966309
31.8349990844727,31.9400005340576,30.9300003051758,31.3600006103516,58079200,19.4420604705811
31.8150005340576,32.3499984741211,31.5849990844727,31.9750003814697,57701800,19.8233451843262
31.7549991607666,32.5,31.5,32.1699981689453,43718200,19.9442329406738
31.2600002288818,31.3999996185303,30.8349990844727,31.2700004577637,66407200,19.3862648010254
31.0400009155273,31.5100002288818,30.9750003814697,31.0499992370605,44387400,19.2498779296875
31.0699996948242,31.1200008392334,30.5249996185303,30.6100006103516,51819600,18.9770965576172
30.5,31.2549991607666,30.4850006103516,31.2450008392334,69086800,19.3707695007324
31.3700008392334,31.4950008392334,30.6000003814697,31.0699996948242,52296800,19.2622699737549
31.0900001525879,31.5,30.75,31.1149997711182,36376400,19.290168762207
30.7000007629395,31.0100002288818,30.0499992370605,30.0499992370605,55235200,18.6299133300781
30.1049995422363,30.7950000762939,29.9150009155273,30.6800003051758,46123400,19.0204887390137
30.5249996185303,30.5699996948242,30.1100006103516,30.2250003814697,41341400,18.7384052276611
30.2399997711182,30.3899993896484,29.5750007629395,29.6149997711182,47752400,18.3602256774902
29.5499992370605,30.4599990844727,29.1550006866455,29.5400009155273,69357200,18.3137321472168
29.3999996185303,29.9400005340576,29.2950000762939,29.7199993133545,47318400,18.4253234863281
29.9750003814697,30.3250007629395,29.8299999237061,30.1550006866455,43901200,18.6950054168701
29.9150009155273,30.2000007629395,29.6000003814697,30.1900005340576,47010000,18.7166996002197
29.4500007629395,29.5450000762939,28.5550003051758,28.6399993896484,76509400,17.7557621002197
28.7199993133545,28.8050003051758,27.75,28.1650009155273,76931400,17.4612789154053
27.9899997711182,28.4850006103516,27.7099990844727,28.2250003814697,61763800,17.4984703063965
28.4449996948242,28.6499996185303,27.9200000762939,27.9349994659424,50166000,17.3186855316162
27.1499996185303,28.6550006866455,27.1299991607666,28.6100006103516,73389600,17.7371635437012
28.6650009155273,28.7150001525879,27.3999996185303,27.4349994659424,63413000,17.0087032318115
27.5599994659424,28.5550003051758,27.5300006866455,28.1499996185303,75636400,17.4519748687744
27.9449996948242,28.2250003814697,27.25,27.3950004577637,58165800,16.9839096069336
27.5750007629395,28.1299991607666,27.4300003051758,27.9650001525879,52297600,17.3372764587402
28,28.375,27.7000007629395,27.8449993133545,47388800,17.2628898620605
28.2000007629395,29.0499992370605,28.1800003051758,28.9050006866455,51921600,17.9200572967529
28.9750003814697,29.1399993896484,28.2099990844727,28.3150005340576,55158600,17.5542736053467
28.3950004577637,28.6550006866455,26.3400001525879,28.1849994659424,74794800,17.4736804962158
28.7199993133545,28.9899997711182,28.4300003051758,28.6000003814697,104268600,17.7309608459473
28.2600002288818,28.3500003814697,27.5,27.7950000762939,51465200,17.231897354126
27.8500003814697,27.9099998474121,26.6499996185303,26.9950008392334,68281400,16.7359294891357
26.9249992370605,27.2150001525879,26.5,26.5100002288818,61220400,16.4352340698242
26.4500007629395,27.2250003814697,26.4400005340576,26.8649997711182,57290400,16.6553268432617
27.0349998474121,27.2250003814697,25.7299995422363,25.75,62776600,15.9640712738037
25.7350006103516,26.4549999237061,25.7199993133545,26.1200008392334,70246000,16.1934604644775
26.0499992370605,26.6499996185303,25.9599990844727,26.1299991607666,77384000,16.1996517181396
26.0799999237061,26.5949993133545,25.3299999237061,26.375,76413000,16.3515396118164
26.3199996948242,27.0349998474121,25.5750007629395,25.6049995422363,79009200,15.8741769790649
25.6299991607666,25.8400001525879,24.7549991607666,24.7800006866455,71628000,15.3626985549927
24.7199993133545,25.2700004577637,24.1849994659424,24.3099994659424,66299400,15.0713186264038
24.5900001525879,25.1450004577637,24.1749992370605,24.7350006103516,88385400,15.3348064422607
25.6350002288818,27.4850006103516,25.6100006103516,27.4850006103516,101242000,17.0396995544434
27.2000007629395,27.5,25.9500007629395,26.0599994659424,83288200,16.1562576293945
26.2649993896484,26.3349990844727,24.9950008392334,25.0249996185303,64408800,15.5145902633667
25.2250003814697,26.4549999237061,24.875,26.3449993133545,64819000,16.3329410552979
27.2000007629395,27.5499992370605,26.9899997711182,27.4400005340576,64832400,17.0118045806885
27.2450008392334,28.2199993133545,26.9300003051758,27.375,70412000,16.971508026123
27.3549995422363,28.0149993896484,27.3250007629395,27.8700008392334,53406400,17.2783889770508
28.1049995422363,28.2000007629395,27.6350002288818,28.0149993896484,54646200,17.3682823181152
27.75,27.7749996185303,26.75,27.0049991607666,52115800,16.7421207427979
26.9750003814697,27.2999992370605,26.0650005340576,26.0949993133545,63120000,16.1779537200928
25.9349994659424,26.8600006103516,25.9249992370605,26.8449993133545,54169400,16.6429347991943
26.8500003814697,27.4200000762939,26.5049991607666,27.4099998474121,51412800,16.9932041168213
27.0699996948242,27.2600002288818,26.5200004577637,26.6299991607666,35982000,16.5096378326416
