"FR.PA.Open","FR.PA.High","FR.PA.Low","FR.PA.Close","FR.PA.Volume","FR.PA.Adjusted"
11.6000003814697,12.1599998474121,11.6000003814697,12.1499996185303,823677,6.79857778549194
12.0033330917358,12.453332901001,11.8999996185303,12.1800003051758,805188,6.8153657913208
12.0066661834717,12.3833332061768,11.9333333969116,12.1800003051758,473838,6.8153657913208
12.0066661834717,12.3866662979126,12,12.3366661071777,344097,6.90302896499634
12.1999998092651,12.5699996948242,12.0933332443237,12.5699996948242,722430,7.03359270095825
12.406665802002,12.8333330154419,12.406665802002,12.8166656494141,538308,7.17161417007446
12.6666660308838,13.156665802002,12.6666660308838,12.9966659545898,646035,7.27233362197876
12.9666662216187,13.0833330154419,12.6866655349731,12.8666658401489,444570,7.19959211349487
13,13.1499996185303,12.75,13,1170612,7.27419996261597
12.8333330154419,13.5233325958252,12.8333330154419,13.2666664123535,802986,7.42341232299805
13,13,12.6333332061768,12.8166656494141,1348266,7.17161417007446
12.6666660308838,13.1133327484131,12.6666660308838,12.783332824707,1591899,7.15296316146851
12.8333330154419,12.8333330154419,12.5733327865601,12.7333326339722,903447,7.12498474121094
12.7866659164429,13,12.5866661071777,13,1534176,7.27419996261597
13.1499996185303,13.493332862854,12.8400001525879,13.0066661834717,969111,7.27792978286743
13.1933326721191,13.1933326721191,12.8666658401489,12.9333333969116,413049,7.23689699172974
13,13.1599998474121,12.9966659545898,13.033332824707,492165,7.29285192489624
12.9966659545898,13.196665763855,12.6133327484131,12.6133327484131,364320,7.05783891677856
12.5666656494141,12.5933332443237,12.3433332443237,12.4633331298828,431313,6.97390604019165
12.3333330154419,12.8233327865601,12.3333330154419,12.6666660308838,363156,7.08768129348755
12.8233327865601,12.8233327865601,12.3733329772949,12.5666656494141,270717,7.03172540664673
12.7466659545898,12.7466659545898,12.3533334732056,12.4166660308838,533655,6.94779253005981
12.6266660690308,12.9266662597656,12.4499998092651,12.8000001907349,626373,7.16228866577148
12.6499996185303,13.0699996948242,12.6499996185303,12.8433332443237,530148,7.18653631210327
12.993332862854,12.993332862854,12.8333330154419,12.8933334350586,558876,7.21451330184937
12.9166660308838,13.196665763855,12.8500003814697,13.1166658401489,734916,7.33947992324829
12.9399995803833,13.3699998855591,12.9399995803833,13.1933326721191,743676,7.38237905502319
13.2233333587646,13.5666656494141,13.1933326721191,13.3000001907349,755895,7.44206619262695
13.3999996185303,13.6666660308838,13.283332824707,13.6000003814697,627855,7.60993242263794
13.8000001907349,14.6166658401489,13.6166658401489,14.1666660308838,1707324,7.92700958251953
14.0566663742065,14.6700000762939,14.0366659164429,14.533332824707,401274,8.13218116760254
14.533332824707,15.1599998474121,14.3999996185303,14.783332824707,792888,8.27206993103027
14.6666660308838,15.1666660308838,14.6666660308838,14.8133325576782,702276,8.28885650634766
14.7700004577637,15.1599998474121,14.5500001907349,14.7133331298828,892347,8.23290157318115
14.539999961853,14.5699996948242,14.3166656494141,14.5,424017,8.1135311126709
14.2733325958252,14.5466661453247,14.2733325958252,14.5,519612,8.1135311126709
14.4166660308838,14.6333332061768,14.2866659164429,14.486665725708,487173,8.1060676574707
14.5,15.033332824707,14.5,14.6066656112671,1054263,8.17321491241455
14.5766658782959,15.1400003433228,14.5766658782959,14.8599996566772,1193547,8.31496906280518
15.0433330535889,15.1599998474121,14.6199998855591,14.9166660308838,4591800,8.34667873382568
15,15,14.5,14.6666660308838,478248,8.20678901672363
14.5166664123535,14.6633329391479,13.7666664123535,14.0833330154419,2679783,7.88038349151611
14.0833330154419,14.1333332061768,13.710000038147,13.8000001907349,675303,7.72184324264526
13.6833333969116,13.8333330154419,13.5100002288818,13.5166664123535,971535,7.56330060958862
13.533332824707,13.8133325576782,13.5166664123535,13.7333326339722,2508489,7.6845383644104
13.6666660308838,14.446665763855,13.6666660308838,14.2200002670288,1108416,7.95685529708862
14.3266658782959,14.446665763855,14.1666660308838,14.1766662597656,386958,7.93260622024536
14.3000001907349,14.3533334732056,13.9166660308838,14.1333332061768,773805,7.90836000442505
14.3000001907349,14.3000001907349,13.7466659545898,13.9733333587646,876960,7.8188304901123
13.75,14.2266664505005,13.75,13.9200000762939,630537,7.78898811340332
14.1266660690308,14.1499996185303,13.8199996948242,13.8333330154419,627507,7.74049520492554
13.8333330154419,13.9099998474121,13.6066656112671,13.8100004196167,363372,7.7274374961853
13.7666664123535,14.5466661453247,13.7666664123535,14.1999998092651,1233789,7.94566440582275
14.2333326339722,14.8333330154419,14.2333326339722,14.3333330154419,839277,8.02027130126953
14.3333330154419,14.5666656494141,14.1833333969116,14.3066663742065,745503,8.00535011291504
14.5,14.7666664123535,14.3333330154419,14.3333330154419,501435,8.02027130126953
14.3333330154419,14.5,14.1666660308838,14.1666660308838,838275,7.92700958251953
14.3333330154419,14.5,14.1666660308838,14.1666660308838,155391,7.92700958251953
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
13.8800001144409,14.5699996948242,13.8800001144409,14.5699996948242,288375,8.1526985168457
14.3333330154419,14.9333333969116,14.1899995803833,14.9333333969116,323790,8.35600280761719
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
14.6599998474121,14.8333330154419,14.446665763855,14.7666664123535,276846,8.26274490356445
14.7666664123535,15.4799995422363,14.7666664123535,15.2333326339722,604140,8.52386856079102
15.283332824707,15.8333330154419,15.0900001525879,15.4833326339722,583854,8.66375827789307
15.4833326339722,15.5,15.0666656494141,15.2333326339722,424731,8.52386856079102
15.3000001907349,15.3333330154419,15.0033330917358,15.1000003814697,1122510,8.44926357269287
15.0033330917358,15.1733331680298,15.0033330917358,15.1666660308838,1024005,8.48656558990479
15,15.1499996185303,14.9233331680298,15,933618,8.39330673217773
15,15.1499996185303,14.7666664123535,15,552672,8.39330673217773
14.736665725708,15.2666664123535,14.736665725708,14.9899997711182,1215381,8.38770961761475
14.9666662216187,14.9666662216187,14.533332824707,14.7133331298828,782640,8.23290157318115
14.7333326339722,14.776665687561,14.2666664123535,14.4099998474121,1111797,8.06317138671875
14.6599998474121,14.7799997329712,14.4133329391479,14.7666664123535,954510,8.26274490356445
14.8000001907349,15.3666658401489,14.6666660308838,15,922920,8.39330673217773
14.7700004577637,15.2466659545898,14.7700004577637,15.0866661071777,524292,8.44180107116699
15.1333332061768,15.3166656494141,15.033332824707,15.2866659164429,650034,8.55371189117432
15.3000001907349,15.7666664123535,15.1166658401489,15.7666664123535,759573,8.82229804992676
15.6666660308838,15.7333326339722,15.4366655349731,15.4899997711182,593127,8.66748809814453
15.3199996948242,15.4666662216187,15.1733331680298,15.1733331680298,358086,8.49029636383057
15.0666656494141,15.6633329391479,15.0666656494141,15.6633329391479,978678,8.76447772979736
14.6666660308838,15.7600002288818,14.6666660308838,15.7266664505005,792819,8.79991436004639
15.3400001525879,15.8100004196167,15.3000001907349,15.776665687561,818688,8.82789325714111
15.5,16,15.5,15.9499998092651,453429,8.92488288879395
15.6666660308838,16.1933326721191,15.5833330154419,16.1333332061768,821283,9.02746772766113
16.283332824707,16.283332824707,15.9333333969116,16.1666660308838,751707,9.04611778259277
16,16.1333332061768,15.6066656112671,15.6666660308838,965163,8.76634216308594
15.8333330154419,15.9499998092651,15.5833330154419,15.6866655349731,909240,8.77753353118896
15.6666660308838,15.6666660308838,15.2666664123535,15.3666658401489,1243584,8.59847736358643
15.283332824707,15.4666662216187,15.2466659545898,15.2466659545898,463878,8.53133010864258
15.1999998092651,15.1999998092651,14.8666658401489,15.0666656494141,984798,8.43060970306396
15,15.3599996566772,14.8766660690308,15.0366659164429,684282,8.41382312774658
15.2933330535889,15.5500001907349,15.1466655731201,15.283332824707,578529,8.55184650421143
15.5,15.6633329391479,15.1999998092651,15.6333332061768,573825,8.74769115447998
15.6333332061768,15.6333332061768,15.4033327102661,15.5366659164429,782718,8.69359970092773
15.5666656494141,15.5966663360596,15.4333333969116,15.5033330917358,204753,8.67494773864746
15.5,15.533332824707,15.1000003814697,15.2200002670288,1397844,8.51640892028809
15.0733327865601,15.3066663742065,15.0699996948242,15.236665725708,476076,8.52573394775391
15.3000001907349,15.4333333969116,15.1999998092651,15.3333330154419,657939,8.57982540130615
15.283332824707,15.3333330154419,14.9499998092651,15.0100002288818,580593,8.39890289306641
15,15.2333326339722,15,15.2333326339722,291069,8.52386856079102
15.2666664123535,15.8133325576782,15.2666664123535,15.7200002670288,1526199,8.79618644714355
15.5033330917358,16.3333320617676,15.5033330917358,16.2333335876465,754215,9.08342456817627
16.2000007629395,16.25,15.8466663360596,16.0966663360596,408927,9.00695133209229
16.1366653442383,16.1366653442383,15.776665687561,15.8999996185303,621321,8.89690399169922
15.8333330154419,16.8999996185303,15.8333330154419,16.5666656494141,1250724,9.26994037628174
16.5,16.5,16.1833324432373,16.25,591075,9.09275054931641
16.2999992370605,16.3333320617676,15.7866659164429,16.1900005340576,806754,9.05917549133301
16.0033321380615,16.75,15.9700002670288,16.6666660308838,1147839,9.32589721679688
16.6000003814697,16.7999992370605,16.5300006866455,16.75,633288,9.37252712249756
16.533332824707,16.7999992370605,16.533332824707,16.7999992370605,816732,9.40050315856934
16.6666660308838,16.8999996185303,16.486665725708,16.5833320617676,718989,9.27926731109619
16.4666652679443,16.9333324432373,16.4666652679443,16.8333320617676,804819,9.41915416717529
16.5400009155273,16.9500007629395,16.5400009155273,16.7000007629395,676563,9.34455108642578
16.7333335876465,16.8333320617676,16.5433330535889,16.5433330535889,542250,9.25688362121582
16.8166656494141,17,16.6666660308838,16.783332824707,575691,9.39117813110352
16.9166660308838,17.4833335876465,16.8833332061768,17.25,1033578,9.65230369567871
17.1000003814697,17.4333324432373,17,17.283332824707,3579900,9.67095375061035
17.033332824707,17.2999992370605,16.8333320617676,17.0499992370605,955758,9.54039287567139
16.8500003814697,17,16.6666660308838,16.9333324432373,987618,9.47511100769043
16.8666667938232,17,16.75,16.8999996185303,367533,9.45645904541016
17,17,16.6000003814697,16.8166656494141,1022733,9.40982913970947
16.7000007629395,16.8999996185303,16.6499996185303,16.7000007629395,2416992,9.34455108642578
16.9666652679443,17.0166664123535,16.7166652679443,16.9666652679443,1343904,9.49376392364502
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
17.3333320617676,17.6666660308838,17.033332824707,17.1166667938232,1581624,9.57769775390625
17.3333320617676,17.4166660308838,16.8500003814697,17.3166656494141,1709256,9.68960571289062
17.3166656494141,17.4166660308838,17.1166667938232,17.3500003814697,1852641,9.7082576751709
17.3333320617676,17.4166660308838,17.3333320617676,17.3833332061768,804171,9.72691059112549
17.0666656494141,17.4333324432373,17.0666656494141,17.3500003814697,873408,9.7082576751709
17.5,17.5,17.2000007629395,17.3833332061768,818403,9.72691059112549
17.3500003814697,17.3500003814697,16.8999996185303,17,1112244,9.51241493225098
17.0666656494141,17.2333335876465,16.9166660308838,17.1000003814697,784251,9.5683708190918
16.8999996185303,17.1666660308838,16.8999996185303,17.0166664123535,727977,9.52173709869385
17.0499992370605,17.1666660308838,16.6833324432373,17.1166667938232,617103,9.57769775390625
17.1666660308838,17.4333324432373,17.1000003814697,17.3833332061768,1036845,9.72691059112549
17.3666667938232,17.3666667938232,16.7166652679443,17.1166667938232,1227102,9.57769775390625
17.0833320617676,17.3666667938232,17.033332824707,17.3500003814697,565191,9.7082576751709
17.1833324432373,17.3833332061768,17.1833324432373,17.3166656494141,333924,9.68960571289062
17.25,17.2999992370605,17,17.0499992370605,398025,9.54039287567139
17.2999992370605,17.2999992370605,16.6333332061768,16.6666660308838,880356,9.32589721679688
16.6666660308838,16.9666652679443,15.3833332061768,15.9666662216187,7664910,8.93420886993408
15.8333330154419,16.0166664123535,15.5900001525879,15.7166662216187,7010319,8.79432106018066
15.8000001907349,15.8999996185303,15.7333326339722,15.8333330154419,2830023,8.85960006713867
15.8666658401489,15.8999996185303,15.783332824707,15.8999996185303,1784754,8.89690399169922
15.8999996185303,15.8999996185303,15.7866659164429,15.8333330154419,998073,8.85960006713867
NA,NA,NA,NA,NA,NA
