V1 V2
172 21/06/1958 335.759900753386
173 22/06/1958 314.68004920613
174 23/06/1958 255.943143191515
175 24/06/1958 276.673242205288
176 25/06/1958 276.742068953579
177 26/06/1958 265.085363795282
178 27/06/1958 246.971387387253
179 28/06/1958 175.244736273307
180 29/06/1958 254.802263079444
181 30/06/1958 374.539950752631
182 01/07/1958 380.12544160476
183 02/07/1958 314.657494740561
184 03/07/1958 295.458354962291
185 04/07/1958 220.495949234115
186 05/07/1958 59.7971416139044
187 06/07/1958 249.871519380715
188 07/07/1958 465.031691842247
189 08/07/1958 284.569513831288
190 09/07/1958 389.782040537335
191 10/07/1958 520.375331995776
192 11/07/1958 480.040485446109
193 12/07/1958 440.094649970299
194 13/07/1958 424.765851304634
195 14/07/1958 434.782072703121
196 15/07/1958 400.202114083106
197 16/07/1958 360.254947084701
198 17/07/1958 439.903567812173
199 18/07/1958 449.582393303514
200 19/07/1958 580.36971782404
201 20/07/1958 575.207224569749
202 21/07/1958 580.097266227938
203 22/07/1958 544.664410416037
204 23/07/1958 505.019829340978
205 24/07/1958 434.641493172618
206 25/07/1958 404.866499837954
207 26/07/1958 400.381867452292
208 27/07/1958 380.207487547304
209 28/07/1958 354.702669695718
210 29/07/1958 335.142108350294
211 30/07/1958 330.734287174186
212 31/07/1958 324.654021779075
213 01/08/1958 326.043831002433
214 02/08/1958 284.186299529159
215 03/08/1958 304.061827895464
216 04/08/1958 258.080418773694
217 05/08/1958 208.063445645152
218 06/08/1958 187.375072121387
219 07/08/1958 184.736349837855
220 08/08/1958 183.931991793215
221 09/08/1958 178.666236755904
222 10/08/1958 175.575364783872
223 11/08/1958 185.525699243415
224 12/08/1958 169.647856542608
225 13/08/1958 149.412745456211
226 14/08/1958 130.227131591178
227 15/08/1958 145.333300478756
228 16/08/1958 169.709952445002
229 17/08/1958 211.91331441747
230 18/08/1958 221.133807660546
231 19/08/1958 242.281956039602
232 20/08/1958 245.335501010064
233 21/08/1958 200.402271609753
234 22/08/1958 139.313168551773
235 23/08/1958 70.585267566843
236 24/08/1958 99.823399794288
237 25/08/1958 92.3669766960666
238 26/08/1958 141.753581133438
239 27/08/1958 169.506015936146
240 28/08/1958 216.853304060875
241 29/08/1958 258.238155525643
242 30/08/1958 294.574146950385
243 31/08/1958 311.567837956361
244 01/09/1958 285.092057848815
245 02/09/1958 262.209579886403
246 03/09/1958 250.417839945527
247 04/09/1958 267.286729089683
248 05/09/1958 180.463424330344
249 06/09/1958 369.99555729446
250 07/09/1958 474.699706495507
251 08/09/1958 389.621298843296
252 09/09/1958 378.537431790726
253 10/09/1958 346.393321794225
254 11/09/1958 319.083527938696
255 12/09/1958 266.026776046026
256 13/09/1958 241.244326045737
257 14/09/1958 207.449870684184
258 15/09/1958 205.95401701564
259 16/09/1958 184.905996356858
260 17/09/1958 183.573985152179
261 18/09/1958 182.677179236198
262 19/09/1958 182.481867520139
263 20/09/1958 166.917307818076
264 21/09/1958 159.362060140818
265 22/09/1958 166.93214276759
266 23/09/1958 182.33554371167
267 24/09/1958 196.437757114181
268 25/09/1958 193.194197576027
269 26/09/1958 207.420672426932
270 27/09/1958 202.080493814079
271 28/09/1958 198.606741416035
272 29/09/1958 211.2269686691
273 30/09/1958 217.363505797694
274 01/10/1958 191.686249880353
275 02/10/1958 116.126666054362
276 03/10/1958 74.938323559938
277 04/10/1958 153.668050572043
278 05/10/1958 189.661230165279
279 06/10/1958 389.976894681575
280 07/10/1958 555.16776669235
281 08/10/1958 549.675066536991
282 09/10/1958 499.858007744886
283 10/10/1958 486.414067706559
284 11/10/1958 474.449500487419
285 12/10/1958 429.47533517261
286 13/10/1958 385.163893995807
287 14/10/1958 362.720363102388
288 15/10/1958 336.921117481776
289 16/10/1958 374.650091843912
290 17/10/1958 390.453093484743
291 18/10/1958 374.500000411412
292 19/10/1958 366.900486339349
293 20/10/1958 393.705815166933
294 21/10/1958 391.117188770091
295 22/10/1958 341.922892873175
296 23/10/1958 348.470854888903
297 24/10/1958 309.889044319745
298 25/10/1958 329.091911442112
299 26/10/1958 334.563711342635
300 27/10/1958 346.927642384078
301 28/10/1958 316.240409033606
302 29/10/1958 341.3607672418
303 30/10/1958 281.114756338997
304 31/10/1958 291.118125166278
305 01/11/1958 299.093873856124
306 02/11/1958 301.281036313623
307 03/11/1958 267.133998586098
308 04/11/1958 296.56736157299
309 05/11/1958 324.414251162671
310 06/11/1958 394.649924161378
311 07/11/1958 435.420866200933
312 08/11/1958 475.053612183779
313 09/11/1958 59.8367541187909
314 10/11/1958 49.7875067410059
315 11/11/1958 579.862526413752
316 12/11/1958 850.111301067052
317 13/11/1958 1170.23667384987
318 14/11/1958 1500.35937495483
319 15/11/1958 1650.30206100387
320 16/11/1958 1669.66145331715
321 17/11/1958 1329.62502412451
322 18/11/1958 1089.78755779914
323 19/11/1958 929.840528079541
324 20/11/1958 840.42667024862
325 21/11/1958 765.428067115368
326 22/11/1958 705.145301942481
327 23/11/1958 660.151583231054
328 24/11/1958 645.122544104932
329 25/11/1958 539.984145285329
330 26/11/1958 504.588814357296
331 27/11/1958 550.467813628027
332 28/11/1958 579.584987332346
333 29/11/1958 624.933058758732
334 30/11/1958 585.309292684542
335 01/12/1958 555.285927505232
336 02/12/1958 520.253229546826
337 03/12/1958 509.941244357266
338 04/12/1958 485.125895479461
339 05/12/1958 459.570202403935
340 06/12/1958 440.232103272108
341 07/12/1958 444.650552159175
342 08/12/1958 421.129840968875
343 09/12/1958 392.055857430678
344 10/12/1958 377.087383843726
345 11/12/1958 370.732469899347
346 12/12/1958 224.645203756867
347 13/12/1958 135.281470767222
348 14/12/1958 279.726563073229
349 15/12/1958 250.4359145083
350 16/12/1958 629.701755221235
351 17/12/1958 430.352722849697
352 18/12/1958 1129.80562162516
353 19/12/1958 1579.50155379158
354 20/12/1958 1920.03572579916
355 21/12/1958 1719.7850279042
356 22/12/1958 1819.98987002322
357 23/12/1958 1690.32187420223
358 24/12/1958 1660.44833125267
359 25/12/1958 1979.80634280061
360 26/12/1958 2179.92352921329
361 27/12/1958 1819.71436341642
362 28/12/1958 2099.85814201529
363 29/12/1958 1780.29486238048
364 30/12/1958 1439.91014439147
365 31/12/1958 1370.37925877213
366 01/01/1959 1389.5812543591
367 02/01/1959 1469.98241196061
368 03/01/1959 1370.1931763622
369 04/01/1959 1269.94065005216
370 05/01/1959 1260.45265197498
371 06/01/1959 1170.4274730559
372 07/01/1959 1220.25558976107
373 08/01/1959 949.788152929628
374 09/01/1959 1399.92958829924
375 10/01/1959 1779.84994676383
376 11/01/1959 1969.53745227423
377 12/01/1959 2080.03299855301
378 13/01/1959 2100.48775091441
379 14/01/1959 1799.89904017234
380 15/01/1959 1169.83537990577
381 16/01/1959 1150.40858612326
382 17/01/1959 1449.85793533665
383 18/01/1959 1859.91500328621
384 19/01/1959 2020.38814291381
385 20/01/1959 2110.35506441793
386 21/01/1959 1810.05650393735
387 22/01/1959 1520.34871502686
388 23/01/1959 1439.98312994116
389 24/01/1959 1190.36259192182
390 25/01/1959 1159.97759637516
391 26/01/1959 1260.05091377324
392 27/01/1959 1260.06226504245
393 28/01/1959 1259.95985706453
394 29/01/1959 1189.54905019258
395 30/01/1959 1229.83264848753
396 31/01/1959 1149.77973545785
397 01/02/1959 1039.98157729139
398 02/02/1959 910.297723480035
399 03/02/1959 790.22551564686
400 04/02/1959 740.110091466224
401 05/02/1959 660.319729193579
402 06/02/1959 649.769511987455
403 07/02/1959 680.13521577674
404 08/02/1959 659.904752336442
405 09/02/1959 660.289811216993
406 10/02/1959 610.472492155386
407 11/02/1959 579.915988520021
408 12/02/1959 550.347593551734
409 13/02/1959 540.440751456888
410 14/02/1959 509.933880469063
411 15/02/1959 490.140319472179
412 16/02/1959 500.137838425348
413 17/02/1959 469.637533069588
414 18/02/1959 440.061193035683
415 19/02/1959 394.719014417613
416 20/02/1959 404.642832486425
417 21/02/1959 400.249793051044
418 22/02/1959 399.988395025721
419 23/02/1959 395.164290570421
420 24/02/1959 354.510781161487
421 25/02/1959 340.142266798764
422 26/02/1959 334.845408972353
423 27/02/1959 335.340895741945
424 28/02/1959 320.374835822964
425 01/03/1959 319.856090613408
426 02/03/1959 310.413500544615
427 03/03/1959 334.730951450998
428 04/03/1959 334.598150576465
429 05/03/1959 334.530321525643
430 06/03/1959 274.520274449373
431 07/03/1959 314.504674167605
432 08/03/1959 345.13036925788
433 09/03/1959 410.376392609905
434 10/03/1959 464.56890023686
435 11/03/1959 500.380736539373
436 12/03/1959 529.960837782826
437 13/03/1959 535.499725381611
438 14/03/1959 504.816777887056
439 15/03/1959 499.846525831381
440 16/03/1959 485.115748447133
441 17/03/1959 480.384952943772
442 18/03/1959 479.505278376862
443 19/03/1959 440.341077897465
444 20/03/1959 409.908503588755
445 21/03/1959 415.402046334464
446 22/03/1959 425.484152423451
447 23/03/1959 429.963389513781
448 24/03/1959 434.673034126172
449 25/03/1959 464.716731685214
450 26/03/1959 434.988518615952
451 27/03/1959 459.69993483345
452 28/03/1959 565.443606960354
453 29/03/1959 624.663122669561
454 30/03/1959 684.924865411129
455 31/03/1959 734.776826567948
456 01/04/1959 609.653743726667
457 02/04/1959 530.447083398933
458 03/04/1959 484.930622643791
459 04/04/1959 425.410941725131
460 05/04/1959 425.368963806657
461 06/04/1959 449.764609207166
462 07/04/1959 404.780118562281
463 08/04/1959 432.173140884377
464 09/04/1959 409.776887038257
465 10/04/1959 414.601472667884
466 11/04/1959 364.88170952443
467 12/04/1959 349.707731666975
468 13/04/1959 374.576464777812
469 14/04/1959 389.922807838069
470 15/04/1959 409.889426751062
471 16/04/1959 440.432482980425
472 17/04/1959 419.536547993077
473 18/04/1959 310.026930363849
474 19/04/1959 340.114248025464
475 20/04/1959 429.904429035028
476 21/04/1959 429.524754385464
477 22/04/1959 440.377123985207
478 23/04/1959 490.368140914012
479 24/04/1959 464.636693106731
480 25/04/1959 404.793825149536
481 26/04/1959 375.32048582565
482 27/04/1959 360.203677954851
483 28/04/1959 290.122136930702
484 29/04/1959 270.450011507375
485 30/04/1959 70.4616763158701
486 01/05/1959 149.801669640467
487 02/05/1959 419.844488430535
488 03/05/1959 749.603196906159
489 04/05/1959 949.801763369935
490 05/05/1959 1120.45167455426
491 06/05/1959 1200.12681251694
492 07/05/1959 1040.14016097574
493 08/05/1959 990.406565841753
494 09/05/1959 869.8378855919
495 10/05/1959 730.335438761162
496 11/05/1959 624.835175924469
497 12/05/1959 530.251936551882
498 13/05/1959 370.463979557389
499 14/05/1959 370.400574498577
500 15/05/1959 370.111731303856
501 16/05/1959 420.019310527481
502 17/05/1959 409.554061707109
503 18/05/1959 440.453807595419
504 19/05/1959 434.595321306959
505 20/05/1959 390.438303964911
506 21/05/1959 390.407211395679
507 22/05/1959 355.091464381898
508 23/05/1959 150.088429107098
509 24/05/1959 200.452213526471
510 25/05/1959 160.49521964835
511 26/05/1959 269.78797468124
512 27/05/1959 310.020166691858
513 28/05/1959 424.992097722599
514 29/05/1959 560.272487892536
515 30/05/1959 574.799093641108
516 31/05/1959 599.85570508847
517 01/06/1959 579.846813184675
518 02/06/1959 480.12255477556
519 03/06/1959 405.332818917464
520 04/06/1959 339.700174557278
521 05/06/1959 315.298444218701
522 06/06/1959 325.268223946448
523 07/06/1959 311.19265283132
524 08/06/1959 261.51520741405
525 09/06/1959 254.907067924971
526 10/06/1959 245.040759459836
527 11/06/1959 216.17351155472
528 12/06/1959 215.376376394881
529 13/06/1959 261.327780491207
530 14/06/1959 231.239773017121
531 15/06/1959 217.901513098041
532 16/06/1959 206.551980965072
533 17/06/1959 196.928397364914
534 18/06/1959 187.314652587986
535 19/06/1959 180.874223540537
536 20/06/1959 169.800429892959
537 21/06/1959 166.534470601706
538 22/06/1959 154.633007748751
539 23/06/1959 170.28831694345
540 24/06/1959 167.180551246274
541 25/06/1959 166.936451408081
542 26/06/1959 168.296992992749
543 27/06/1959 170.432550632861
544 28/06/1959 162.24879082921
545 29/06/1959 169.802003516583
546 30/06/1959 175.618491756497
547 01/07/1959 130.440993048018
548 02/07/1959 140.480336421635
549 03/07/1959 185.162902132142
550 04/07/1959 205.167801625794
551 05/07/1959 195.668943093391
552 06/07/1959 187.802837547613
553 07/07/1959 187.683939009439
554 08/07/1959 185.767475826433
555 09/07/1959 178.025325288763
556 10/07/1959 179.876360995695
557 11/07/1959 153.622867239406
558 12/07/1959 140.815049903002
559 13/07/1959 116.668735983083
560 14/07/1959 107.496054929215
561 15/07/1959 105.730409208685
562 16/07/1959 110.832573751919
563 17/07/1959 107.896747609368
564 18/07/1959 104.458533624187
565 19/07/1959 103.308200340485
566 20/07/1959 107.572183721
567 21/07/1959 108.349899608642
568 22/07/1959 113.508076475002
569 23/07/1959 109.787935256492
570 24/07/1959 104.052582439035
571 25/07/1959 103.63375526364
572 26/07/1959 97.7598698993679
573 27/07/1959 82.6973018315621
574 28/07/1959 75.1860172229353
575 29/07/1959 76.4001477549318
576 30/07/1959 81.1803226089105
577 31/07/1959 82.6626782403328
578 01/08/1959 77.723585794447
579 02/08/1959 80.2507811638061
580 03/08/1959 82.1590880218428
581 04/08/1959 85.4164263647981
582 05/08/1959 83.5195317172911
583 06/08/1959 82.9968902764376
584 07/08/1959 85.9152747418266
585 08/08/1959 84.3255131365731
586 09/08/1959 77.2686695388984
587 10/08/1959 84.099792906316
588 11/08/1959 81.447284150403
589 12/08/1959 75.7548521636054
590 13/08/1959 64.0677913103718
591 14/08/1959 91.3606728545856
592 15/08/1959 96.5234312280081
593 16/08/1959 78.4556961688213
594 17/08/1959 74.6197489125188
595 18/08/1959 75.0168256964535
596 19/08/1959 77.1737827013712
597 20/08/1959 83.7845687370282
598 21/08/1959 80.0724094533361
599 22/08/1959 69.7492293373216
600 23/08/1959 79.6283905752935
601 24/08/1959 66.0710293706506
602 25/08/1959 65.9793613979127
603 26/08/1959 76.5675559404772
604 27/08/1959 81.2834148388356
605 28/08/1959 80.227573850425
606 29/08/1959 82.6300920778885
607 30/08/1959 70.3071871856228
608 31/08/1959 88.2088761788327
609 01/09/1959 83.6515631086659
610 02/09/1959 73.2651272115763
611 03/09/1959 68.5635553346947
612 04/09/1959 79.3611990264617
613 05/09/1959 74.921204542974
614 06/09/1959 72.8987231748179
615 07/09/1959 73.32316486747
616 08/09/1959 72.1705682342872
617 09/09/1959 65.6796897139866
618 10/09/1959 69.5484473090619
619 11/09/1959 66.4878626363352
620 12/09/1959 64.6824546270072
621 13/09/1959 72.9645072666463
622 14/09/1959 83.7645455261227
623 15/09/1959 93.5092962328345
624 16/09/1959 77.7379175527021
625 17/09/1959 74.2956228959374
626 18/09/1959 69.9244256773964
627 19/09/1959 68.7791810575873
628 20/09/1959 88.9298286512494
629 21/09/1959 86.0654738792218
630 22/09/1959 76.7009837636724
631 23/09/1959 83.1532602815423
632 24/09/1959 87.8594980200287
633 25/09/1959 83.9653620759491
634 26/09/1959 85.4802244093735
635 27/09/1959 91.294049941469
636 28/09/1959 76.608156071743
637 29/09/1959 85.1125442602206
638 30/09/1959 81.8926306678914
639 01/10/1959 104.455962566193
640 02/10/1959 97.7934345388785
641 03/10/1959 105.071477018064
642 04/10/1959 106.41036645323
643 05/10/1959 93.3645360951778
644 06/10/1959 97.4596465593204
645 07/10/1959 90.7073536717799
646 08/10/1959 89.6238037126604
647 09/10/1959 92.0038113694172
648 10/10/1959 96.8477845326997
649 11/10/1959 92.3746153316461
650 12/10/1959 85.7575021893717
651 13/10/1959 85.8916378582362
652 14/10/1959 91.1448690467514
653 15/10/1959 89.6498710345477
654 16/10/1959 89.5704028622713
655 17/10/1959 91.6631397178862
656 18/10/1959 87.5237815876026
657 19/10/1959 86.1586403278634
658 20/10/1959 72.8410120140761
659 21/10/1959 86.9438681083266
660 22/10/1959 90.0553408185951
661 23/10/1959 84.6637535481714
662 24/10/1959 86.1064370484091
663 25/10/1959 91.6768518430181
664 26/10/1959 88.8905686927028
665 27/10/1959 95.1128847415093
666 28/10/1959 104.207981568761
667 29/10/1959 114.626021303236
668 30/10/1959 117.604793038219
669 31/10/1959 96.641151684802
670 01/11/1959 103.77186693484
671 02/11/1959 97.3447172106244
672 03/11/1959 102.303787662415
673 04/11/1959 100.90772914188
674 05/11/1959 97.6697144780774
675 06/11/1959 100.842354572378
676 07/11/1959 100.97983026295
677 08/11/1959 100.428816238651
678 09/11/1959 98.923014848493
679 10/11/1959 98.2257296803873
680 11/11/1959 101.917071470758
681 12/11/1959 103.905948910164
682 13/11/1959 106.40393218142
683 14/11/1959 92.3498628137168
684 15/11/1959 99.1875137165189
685 16/11/1959 107.374762475956
686 17/11/1959 99.4468031828292
687 18/11/1959 96.6243421393447
688 19/11/1959 112.554592496948
689 20/11/1959 98.141284046229
690 21/11/1959 129.7450465539
691 22/11/1959 127.175775056472
692 23/11/1959 115.38477185904
693 24/11/1959 117.555166968144
694 25/11/1959 109.301284475718
695 26/11/1959 109.204766982701
696 27/11/1959 109.840274502989
697 28/11/1959 115.999436738202
698 29/11/1959 119.288854921702
699 30/11/1959 121.719743301393
700 01/12/1959 130.308796402998
701 02/12/1959 131.941024942556
702 03/12/1959 102.186943766894
703 04/12/1959 134.617190574296
704 05/12/1959 160.338387386873
705 06/12/1959 165.185538183199
706 07/12/1959 194.576240767725
707 08/12/1959 214.526690164581
708 09/12/1959 214.635369632626
709 10/12/1959 199.76091421186
710 11/12/1959 205.288318385836
711 12/12/1959 184.697297253879
712 13/12/1959 205.09885331057
713 14/12/1959 249.752030271571
714 15/12/1959 305.610855324892
715 16/12/1959 336.430837078253
716 17/12/1959 368.006310821977
717 18/12/1959 352.257089056773
718 19/12/1959 340.567696706858
719 20/12/1959 351.779723594664
720 21/12/1959 370.31971199275
721 22/12/1959 279.793639351614
722 23/12/1959 189.722290084697
723 24/12/1959 209.896714589791
724 25/12/1959 139.958271734649
725 26/12/1959 239.522144450108
726 27/12/1959 140.469539161306
727 28/12/1959 130.248779338086
728 29/12/1959 99.9110284254421
729 30/12/1959 359.749866022496
730 31/12/1959 540.145034313435
731 01/01/1960 1110.41802305682
732 02/01/1960 1220.48991544405
733 03/01/1960 1109.65494059375
734 04/01/1960 1010.16286409949
735 05/01/1960 1099.91780950455
736 06/01/1960 1069.68043859559
737 07/01/1960 1080.40997925866
738 08/01/1960 1019.86329036043
739 09/01/1960 990.347588532604
740 10/01/1960 930.466504473472
741 11/01/1960 879.937155371765
742 12/01/1960 809.889138246654
743 13/01/1960 765.380869564833
744 14/01/1960 749.864061595406
745 15/01/1960 695.301844981499
746 16/01/1960 610.276681890711
747 17/01/1960 584.623983527767
748 18/01/1960 585.435959230876
749 19/01/1960 515.050769289257
750 20/01/1960 450.359927829588
751 21/01/1960 249.805546952179
752 22/01/1960 359.98850376159
753 23/01/1960 699.664510072442
754 24/01/1960 790.308853408787
755 25/01/1960 730.392897991696
756 26/01/1960 569.827742807334
757 27/01/1960 939.751255369512
758 28/01/1960 1040.10762937949
759 29/01/1960 1009.98300147941
760 30/01/1960 1219.79890882061
761 31/01/1960 1320.41877854965
762 01/02/1960 1330.27999335644
763 02/02/1960 1299.9757712821
764 03/02/1960 1330.1488927817
765 04/02/1960 1189.76272541517
766 05/02/1960 999.517843968002
767 06/02/1960 870.100053597009
768 07/02/1960 809.690466216998
769 08/02/1960 795.050283347256
770 09/02/1960 764.8542027066
771 10/02/1960 749.815935742343
772 11/02/1960 754.701810616069
773 12/02/1960 749.89437473123
774 13/02/1960 725.121988923987
775 14/02/1960 635.246625677915
776 15/02/1960 594.958648210159
777 16/02/1960 585.166587624466
778 17/02/1960 634.970833708532
779 18/02/1960 549.964643737767
780 19/02/1960 359.788830682635
781 20/02/1960 550.334453824442
782 21/02/1960 849.87579651596
783 22/02/1960 1080.00826071575
784 23/02/1960 1219.94463408529
785 24/02/1960 1330.15448194556
786 25/02/1960 1240.40967676695
787 26/02/1960 1159.507172741
788 27/02/1960 1039.55816264963
789 28/02/1960 1050.0975715986
790 29/02/1960 1040.00869537611
791 01/03/1960 1029.67470785207
792 02/03/1960 969.797752895858
793 03/03/1960 829.773026688723
794 04/03/1960 789.600931837223
795 05/03/1960 909.750401742058
796 06/03/1960 1099.81897419784
797 07/03/1960 1250.37595114112
798 08/03/1960 1239.73457682296
799 09/03/1960 1200.30631757621
800 10/03/1960 1089.71095097298
801 11/03/1960 989.973609512439
802 12/03/1960 999.678949833615
803 13/03/1960 1139.92070589447
804 14/03/1960 1310.00339669688
805 15/03/1960 1310.36620255979
806 16/03/1960 1239.90705123125
807 17/03/1960 1250.19776714896
808 18/03/1960 1289.93701883708
809 19/03/1960 1319.50702519203
810 20/03/1960 1439.91420791298
811 21/03/1960 1539.89587426092
812 22/03/1960 1469.62885781517
813 23/03/1960 1429.65996969561
814 24/03/1960 1300.31165425782
815 25/03/1960 1035.04893455212
816 26/03/1960 995.242697088514
817 27/03/1960 929.88382328162
818 28/03/1960 904.937697449233
819 29/03/1960 784.938599797897
820 30/03/1960 694.987555553671
821 31/03/1960 710.480245591141
822 01/04/1960 649.876803849824
823 02/04/1960 610.063962955493
824 03/04/1960 635.175750085386
825 04/04/1960 660.464241462061
826 05/04/1960 629.552174821962
827 06/04/1960 589.64716868219
828 07/04/1960 590.191273712087
829 08/04/1960 555.082193274517
830 09/04/1960 550.379888548516
831 10/04/1960 500.258439064259
832 11/04/1960 491.440565009369
833 12/04/1960 437.19131000014
834 13/04/1960 395.276412464678
835 14/04/1960 381.764195504133
836 15/04/1960 373.307896923972
837 16/04/1960 372.650988900568
838 17/04/1960 354.832228691783
839 18/04/1960 351.804284390295
840 19/04/1960 355.380466930103
841 20/04/1960 333.815831977874
842 21/04/1960 317.233918974875
843 22/04/1960 299.853436300997
844 23/04/1960 284.212365661049
845 24/04/1960 295.862962743733
846 25/04/1960 299.49996506446
847 26/04/1960 297.220668519381
848 27/04/1960 272.26946545043
849 28/04/1960 273.829060681397
850 29/04/1960 260.575315958587
851 30/04/1960 247.897792493459
852 01/05/1960 241.566022523679
853 02/05/1960 223.991981557105
854 03/05/1960 213.584825481754
855 04/05/1960 200.437815423589
856 05/05/1960 180.419498682953
857 06/05/1960 187.783483281964
858 07/05/1960 185.349994926481
859 08/05/1960 179.404481935548
860 09/05/1960 183.290387590416
